P0001,-194,1853,573,-7,135,-90
P0002,-197,1833,573,-7,135,-90
P0003,-199,1813,573,-7,135,-90
P0004,-201,1793,573,-7,135,-90
P0005,-203,1773,573,-7,135,-90
P0006,-206,1754,573,-7,135,-90
P0007,-208,1734,573,-7,135,-90
P0008,-210,1714,573,-7,135,-90
P0009,-213,1694,573,-7,135,-90
P0010,-215,1674,573,-7,135,-90
P0011,-217,1654,573,-7,135,-90
P0012,-219,1634,573,-7,135,-90
P0013,-222,1614,573,-7,135,-90
P0014,-223,1600,573,-7,135,-90
P0001,257,1645,568,151,90,0
P0002,257,1645,548,151,90,0
P0003,257,1645,528,151,90,0
P0004,257,1645,508,151,90,0
P0005,257,1645,488,151,90,0
P0006,257,1645,468,151,90,0
P0007,257,1645,448,151,90,0
P0008,257,1645,428,151,90,0
P0009,257,1645,418,151,90,0
P0001,-222,1615,568,28,90,0
P0002,-222,1615,548,28,90,0
P0003,-222,1615,528,28,90,0
P0004,-222,1615,508,28,90,0
P0005,-222,1615,488,28,90,0
P0006,-222,1615,468,28,90,0
P0007,-222,1615,448,28,90,0
P0008,-222,1615,428,28,90,0
P0009,-222,1615,418,28,90,0
P0001,-462,2404,571,90,135,-90
P0002,-442,2404,571,90,135,-90
P0003,-422,2404,571,90,135,-90
P0004,-402,2404,571,90,135,-90
P0005,-382,2404,571,90,135,-90
P0006,-362,2404,571,90,135,-90
P0007,-342,2404,571,90,135,-90
P0008,-322,2404,571,90,135,-90
P0009,-302,2404,571,90,135,-90
P0010,-282,2404,571,90,135,-90
P0011,-262,2404,571,90,135,-90
P0012,-260,2404,571,90,135,-90
P0001,-462,2404,571,45,90,0
P0002,-462,2404,551,45,90,0
P0003,-462,2404,531,45,90,0
P0004,-462,2404,511,45,90,0
P0005,-462,2404,491,45,90,0
P0006,-462,2404,471,45,90,0
P0007,-462,2404,451,45,90,0
P0008,-462,2404,431,45,90,0
P0009,-462,2404,411,45,90,0
P0010,-462,2404,409,45,90,0
P0001,-229,1515,802,174,135,-90
P0002,-227,1535,802,174,135,-90
P0003,-225,1555,802,174,135,-90
P0004,-222,1575,802,174,135,-90
P0005,-220,1594,802,174,135,-90
P0006,-218,1614,802,174,135,-90
P0007,-216,1634,802,174,135,-90
P0008,-213,1654,802,174,135,-90
P0009,-211,1674,802,174,135,-90
P0010,-209,1694,802,174,135,-90
P0011,-207,1714,802,174,135,-90
P0012,-204,1734,802,174,135,-90
P0013,-202,1753,802,174,135,-90
P0014,-200,1773,802,174,135,-90
P0015,-198,1793,802,174,135,-90
P0016,-195,1813,802,174,135,-90
P0017,-193,1833,802,174,135,-90
P0018,-192,1838,802,174,135,-90
P0001,-176,1853,802,90,135,-90
P0002,-156,1853,802,90,135,-90
P0003,-136,1853,802,90,135,-90
P0004,-116,1853,802,90,135,-90
P0005,-96,1853,802,90,135,-90
P0006,-76,1853,802,90,135,-90
P0007,-75,1853,802,90,135,-90
P0001,-59,1853,931,45,90,0
P0002,-59,1853,911,45,90,0
P0003,-59,1853,891,45,90,0
P0004,-59,1853,871,45,90,0
P0005,-59,1853,851,45,90,0
P0006,-59,1853,831,45,90,0
P0007,-59,1853,811,45,90,0
P0001,-60,1743,802,-0,135,90
P0002,-60,1763,802,-0,135,90
P0003,-60,1783,802,-0,135,90
P0004,-60,1803,802,-0,135,90
P0005,-60,1823,802,-0,135,90
P0006,-60,1838,802,-0,135,90
P0001,-54,1853,931,135,90,0
P0002,-54,1853,911,135,90,0
P0003,-54,1853,891,135,90,0
P0004,-54,1853,871,135,90,0
P0005,-54,1853,851,135,90,0
P0006,-54,1853,831,135,90,0
P0007,-54,1853,811,135,90,0
P0001,-53,1743,802,180,135,-90
P0002,-53,1763,802,180,135,-90
P0003,-53,1783,802,180,135,-90
P0004,-53,1803,802,180,135,-90
P0005,-53,1823,802,180,135,-90
P0006,-53,1838,802,180,135,-90
P0001,-38,1853,802,90,135,-90
P0002,-18,1853,802,90,135,-90
P0003,2,1853,802,90,135,-90
P0004,22,1853,802,90,135,-90
P0005,42,1853,802,90,135,-90
P0006,62,1853,802,90,135,-90
P0007,76,1853,802,90,135,-90
P0001,91,1743,802,-0,135,90
P0002,91,1763,802,-0,135,90
P0003,91,1783,802,-0,135,90
P0004,91,1803,802,-0,135,90
P0005,91,1823,802,-0,135,90
P0006,91,1838,802,-0,135,90
P0001,92,1853,931,45,90,0
P0002,92,1853,911,45,90,0
P0003,92,1853,891,45,90,0
P0004,92,1853,871,45,90,0
P0005,92,1853,851,45,90,0
P0006,92,1853,831,45,90,0
P0007,92,1853,811,45,90,0
P0001,97,1853,931,135,90,0
P0002,97,1853,911,135,90,0
P0003,97,1853,891,135,90,0
P0004,97,1853,871,135,90,0
P0005,97,1853,851,135,90,0
P0006,97,1853,831,135,90,0
P0007,97,1853,811,135,90,0
P0001,98,1743,802,180,135,-90
P0002,98,1763,802,180,135,-90
P0003,98,1783,802,180,135,-90
P0004,98,1803,802,180,135,-90
P0005,98,1823,802,180,135,-90
P0006,98,1838,802,180,135,-90
P0001,113,1853,802,90,135,-90
P0002,133,1853,802,90,135,-90
P0003,153,1853,802,90,135,-90
P0004,173,1853,802,90,135,-90
P0005,193,1853,802,90,135,-90
P0006,213,1853,802,90,135,-90
P0007,214,1853,802,90,135,-90
P0001,268,1515,802,6,135,90
P0002,265,1535,802,6,135,90
P0003,263,1555,802,6,135,90
P0004,261,1575,802,6,135,90
P0005,259,1594,802,6,135,90
P0006,256,1614,802,6,135,90
P0007,254,1634,802,6,135,90
P0008,252,1654,802,6,135,90
P0009,250,1674,802,6,135,90
P0010,247,1694,802,6,135,90
P0011,245,1714,802,6,135,90
P0012,243,1734,802,6,135,90
P0013,241,1753,802,6,135,90
P0014,238,1773,802,6,135,90
P0015,236,1793,802,6,135,90
P0016,234,1813,802,6,135,90
P0017,232,1833,802,6,135,90
P0018,231,1838,802,6,135,90
P0001,-217,1614,568,123,90,0
P0002,-217,1614,548,123,90,0
P0003,-217,1614,528,123,90,0
P0004,-217,1614,508,123,90,0
P0005,-217,1614,488,123,90,0
P0006,-217,1614,468,123,90,0
P0007,-217,1614,448,123,90,0
P0008,-217,1614,428,123,90,0
P0009,-217,1614,418,123,90,0
P0001,252,1645,568,56,90,0
P0002,252,1645,548,56,90,0
P0003,252,1645,528,56,90,0
P0004,252,1645,508,56,90,0
P0005,252,1645,488,56,90,0
P0006,252,1645,468,56,90,0
P0007,252,1645,448,56,90,0
P0008,252,1645,428,56,90,0
P0009,252,1645,418,56,90,0
P0001,-30,2353,410,-78,135,90
P0002,-10,2356,410,-82,135,90
P0003,10,2359,410,-85,135,90
P0004,30,2360,410,-88,135,90
P0005,39,2360,410,-90,135,90
P0006,59,2359,410,-93,135,90
P0007,79,2358,410,-96,135,90
P0008,98,2355,410,-99,135,90
P0009,118,2352,410,-102,135,90
P0010,137,2347,410,-105,135,90
P0011,157,2341,410,-108,135,90
P0012,175,2335,410,-111,135,90
P0013,194,2327,410,-114,135,90
P0014,212,2318,410,-117,135,90
P0015,229,2309,410,-120,135,90
P0016,247,2298,410,-123,135,90
P0017,263,2287,410,-126,135,90
P0018,279,2274,410,-129,135,90
P0019,294,2261,410,-132,135,90
P0020,308,2248,410,-135,135,90
P0021,322,2233,410,-138,135,90
P0022,335,2218,410,-141,135,90
P0023,347,2202,410,-144,135,90
P0024,358,2185,410,-147,135,90
P0025,369,2168,410,-150,135,90
P0026,378,2151,410,-153,135,90
P0027,387,2132,410,-156,135,90
P0028,394,2114,410,-159,135,90
P0029,401,2095,410,-162,135,90
P0030,406,2076,410,-165,135,90
P0031,411,2056,410,-168,135,90
P0032,414,2037,410,-171,135,90
P0033,417,2017,410,-174,135,90
P0034,418,1997,410,-177,135,90
P0035,419,1980,410,180,135,90
P0036,418,1960,410,177,135,90
P0037,417,1940,410,175,135,90
P0038,414,1920,410,172,135,90
P0039,411,1900,410,169,135,90
P0040,407,1881,410,166,135,90
P0041,402,1862,410,164,135,90
P0042,395,1843,410,161,135,90
P0043,388,1824,410,158,135,90
P0044,381,1805,410,155,135,90
P0045,372,1787,410,153,135,90
P0046,362,1770,410,150,135,90
P0047,352,1753,410,147,135,90
P0048,341,1736,410,145,135,90
P0049,329,1720,410,142,135,90
P0050,316,1705,410,139,135,90
P0002,302,1690,410,136,135,90
P0002,288,1676,410,134,135,90
P0003,274,1662,410,131,135,90
P0004,258,1650,410,128,135,90
P0001,155,1590,410,112,135,90
P0002,136,1583,410,109,135,90
P0003,117,1577,410,106,135,90
P0004,97,1572,410,104,135,90
P0005,78,1568,410,101,135,90
P0006,58,1564,410,98,135,90
P0007,38,1562,410,95,135,90
P0008,18,1560,410,93,135,90
P0009,1,1560,410,90,135,90
P0010,-19,1560,410,88,135,90
P0011,-39,1562,410,85,135,90
P0012,-59,1564,410,83,135,90
P0013,-78,1566,410,80,135,90
P0014,-98,1570,410,78,135,90
P0015,-117,1575,410,75,135,90
P0016,-137,1580,410,73,135,90
P0017,-156,1587,410,70,135,90
P0018,-174,1594,410,68,135,90
P0019,-193,1602,410,65,135,90
P0020,-211,1610,410,63,135,90
P0001,-228,1620,410,60,135,90
P0002,-246,1630,410,58,135,90
P0003,-262,1641,410,55,135,90
P0004,-278,1653,410,53,135,90
P0005,-294,1665,410,50,135,90
P0006,-309,1678,410,48,135,90
P0007,-324,1692,410,45,135,90
P0008,-338,1706,410,43,135,90
P0009,-351,1721,410,41,135,90
P0010,-364,1737,410,38,135,90
P0011,-376,1753,410,36,135,90
P0012,-387,1769,410,33,135,90
P0013,-398,1786,410,31,135,90
P0014,-407,1804,410,28,135,90
P0015,-416,1822,410,26,135,90
P0016,-425,1840,410,23,135,90
P0017,-432,1858,410,21,135,90
P0018,-439,1877,410,18,135,90
P0019,-444,1896,410,16,135,90
P0020,-449,1916,410,13,135,90
P0021,-454,1935,410,11,135,90
P0022,-457,1955,410,8,135,90
P0023,-459,1975,410,6,135,90
P0024,-461,1995,410,3,135,90
P0025,-461,2015,410,1,135,90
P0026,-461,2020,410,-0,135,90
P0027,-461,2040,410,3,135,92
P0028,-461,2060,410,7,135,95
P0029,-461,2080,410,10,135,97
P0030,-461,2100,410,13,134,99
P0031,-461,2120,410,17,134,102
P0032,-461,2140,410,20,133,104
P0033,-461,2160,410,23,133,106
P0034,-461,2180,410,26,132,108
P0035,-461,2200,410,29,131,110
P0036,-461,2220,410,32,130,112
P0037,-461,2240,410,35,129,114
P0038,-461,2260,410,37,128,115
P0039,-461,2280,410,40,127,117
P0040,-461,2300,410,43,126,119
P0041,-461,2320,410,45,125,120
P0042,-461,2340,410,48,124,122
P0043,-461,2360,410,50,123,123
P0044,-461,2380,410,52,121,124
P0045,-461,2394,410,55,120,125
P0001,-30,2353,570,-78,45,90
P0002,-10,2356,570,-82,45,90
P0003,10,2359,570,-85,45,90
P0004,30,2360,570,-88,45,90
P0005,39,2360,570,-90,45,90
P0006,59,2359,570,-93,45,90
P0007,79,2358,570,-96,45,90
P0008,98,2355,570,-99,45,90
P0009,118,2352,570,-102,45,90
P0010,137,2347,570,-105,45,90
P0011,157,2341,570,-108,45,90
P0012,175,2335,570,-111,45,90
P0013,194,2327,570,-114,45,90
P0014,212,2318,570,-117,45,90
P0015,229,2309,570,-120,45,90
P0016,247,2298,570,-123,45,90
P0017,263,2287,570,-126,45,90
P0018,279,2274,570,-129,45,90
P0019,294,2261,570,-132,45,90
P0020,308,2248,570,-135,45,90
P0021,322,2233,570,-138,45,90
P0022,335,2218,570,-141,45,90
P0023,347,2202,570,-144,45,90
P0024,358,2185,570,-147,45,90
P0025,369,2168,570,-150,45,90
P0026,378,2151,570,-153,45,90
P0027,387,2132,570,-156,45,90
P0028,394,2114,570,-159,45,90
P0029,401,2095,570,-162,45,90
P0030,406,2076,570,-165,45,90
P0031,411,2056,570,-168,45,90
P0032,414,2037,570,-171,45,90
P0033,417,2017,570,-174,45,90
P0034,418,1997,570,-177,45,90
P0035,419,1980,570,180,45,90
P0036,418,1960,570,177,45,90
P0037,417,1940,570,175,45,90
P0038,414,1920,570,172,45,90
P0039,411,1900,570,169,45,90
P0040,407,1881,570,166,45,90
P0041,402,1862,570,164,45,90
P0042,395,1843,570,161,45,90
P0043,388,1824,570,158,45,90
P0044,381,1805,570,155,45,90
P0045,372,1787,570,153,45,90
P0046,362,1770,570,150,45,90
P0047,352,1753,570,147,45,90
P0048,341,1736,570,145,45,90
P0049,329,1720,570,142,45,90
P0050,316,1705,570,139,45,90
P0002,302,1690,570,136,45,90
P0002,288,1676,570,134,45,90
P0003,274,1662,570,131,45,90
P0004,258,1650,570,128,45,90
P0001,155,1590,570,112,45,90
P0002,136,1583,570,109,45,90
P0003,117,1577,570,106,45,90
P0004,97,1572,570,104,45,90
P0005,78,1568,570,101,45,90
P0006,58,1564,570,98,45,90
P0007,38,1562,570,95,45,90
P0008,18,1560,570,93,45,90
P0009,1,1560,570,90,45,90
P0010,-19,1560,570,88,45,90
P0011,-39,1562,570,85,45,90
P0012,-59,1564,570,83,45,90
P0013,-78,1566,570,80,45,90
P0014,-98,1570,570,78,45,90
P0015,-117,1575,570,75,45,90
P0016,-137,1580,570,73,45,90
P0017,-156,1587,570,70,45,90
P0018,-174,1594,570,68,45,90
P0019,-193,1602,570,65,45,90
P0020,-211,1610,570,63,45,90
P0001,-228,1620,570,60,45,90
P0002,-246,1630,570,58,45,90
P0003,-262,1641,570,55,45,90
P0004,-278,1653,570,53,45,90
P0005,-294,1665,570,50,45,90
P0006,-309,1678,570,48,45,90
P0007,-324,1692,570,45,45,90
P0008,-338,1706,570,43,45,90
P0009,-351,1721,570,41,45,90
P0010,-364,1737,570,38,45,90
P0011,-376,1753,570,36,45,90
P0012,-387,1769,570,33,45,90
P0013,-398,1786,570,31,45,90
P0014,-407,1804,570,28,45,90
P0015,-416,1822,570,26,45,90
P0016,-425,1840,570,23,45,90
P0017,-432,1858,570,21,45,90
P0018,-439,1877,570,18,45,90
P0019,-444,1896,570,16,45,90
P0020,-449,1916,570,13,45,90
P0021,-454,1935,570,11,45,90
P0022,-457,1955,570,8,45,90
P0023,-459,1975,570,6,45,90
P0024,-461,1995,570,3,45,90
P0025,-461,2015,570,1,45,90
P0026,-461,2020,570,-0,45,90
P0027,-461,2040,570,3,45,88
P0028,-461,2060,570,7,45,85
P0029,-461,2080,570,10,45,83
P0030,-461,2100,570,13,46,81
P0031,-461,2120,570,17,46,78
P0032,-461,2140,570,20,47,76
P0033,-461,2160,570,23,47,74
P0034,-461,2180,570,26,48,72
P0035,-461,2200,570,29,49,70
P0036,-461,2220,570,32,50,68
P0037,-461,2240,570,35,51,66
P0038,-461,2260,570,37,52,65
P0039,-461,2280,570,40,53,63
P0040,-461,2300,570,43,54,61
P0041,-461,2320,570,45,55,60
P0042,-461,2340,570,48,56,58
P0043,-461,2360,570,50,57,57
P0044,-461,2380,570,52,59,56
P0045,-461,2394,570,55,60,55
P0001,-228,1620,410,60,135,90
P0002,-246,1630,410,58,135,90
P0003,-262,1641,410,55,135,90
P0004,-278,1653,410,53,135,90
P0005,-294,1665,410,50,135,90
P0006,-309,1678,410,48,135,90
P0007,-324,1692,410,45,135,90
P0008,-338,1706,410,43,135,90
P0009,-351,1721,410,41,135,90
P0010,-364,1737,410,38,135,90
P0011,-376,1753,410,36,135,90
P0012,-387,1769,410,33,135,90
P0013,-398,1786,410,31,135,90
P0014,-407,1804,410,28,135,90
P0015,-416,1822,410,26,135,90
P0016,-425,1840,410,23,135,90
P0017,-432,1858,410,21,135,90
P0018,-439,1877,410,18,135,90
P0019,-444,1896,410,16,135,90
P0020,-449,1916,410,13,135,90
P0021,-454,1935,410,11,135,90
P0022,-457,1955,410,8,135,90
P0023,-459,1975,410,6,135,90
P0024,-461,1995,410,3,135,90
P0025,-461,2015,410,1,135,90
P0026,-461,2020,410,-0,135,90
P0027,-461,2040,410,2,135,91
P0028,-461,2060,410,4,135,93
P0029,-461,2080,410,6,135,94
P0030,-461,2100,410,7,135,95
P0031,-461,2120,410,9,135,97
P0032,-461,2140,410,11,134,98
P0033,-461,2160,410,13,134,99
P0034,-461,2180,410,15,134,100
P0035,-461,2200,410,17,134,102
P0036,-461,2220,410,18,134,103
P0037,-461,2240,410,20,133,104
P0038,-461,2260,410,22,133,105
P0039,-461,2280,410,24,133,106
P0040,-461,2300,410,25,132,108
P0041,-461,2320,410,27,132,109
P0042,-461,2340,410,29,131,110
P0043,-461,2360,410,30,131,111
P0044,-461,2380,410,32,130,112
P0045,-461,2394,410,33,130,113
P0001,-228,1620,570,60,45,90
P0002,-246,1630,570,58,45,90
P0003,-262,1641,570,55,45,90
P0004,-278,1653,570,53,45,90
P0005,-294,1665,570,50,45,90
P0006,-309,1678,570,48,45,90
P0007,-324,1692,570,45,45,90
P0008,-338,1706,570,43,45,90
P0009,-351,1721,570,41,45,90
P0010,-364,1737,570,38,45,90
P0011,-376,1753,570,36,45,90
P0012,-387,1769,570,33,45,90
P0013,-398,1786,570,31,45,90
P0014,-407,1804,570,28,45,90
P0015,-416,1822,570,26,45,90
P0016,-425,1840,570,23,45,90
P0017,-432,1858,570,21,45,90
P0018,-439,1877,570,18,45,90
P0019,-444,1896,570,16,45,90
P0020,-449,1916,570,13,45,90
P0021,-454,1935,570,11,45,90
P0022,-457,1955,570,8,45,90
P0023,-459,1975,570,6,45,90
P0024,-461,1995,570,3,45,90
P0025,-461,2015,570,1,45,90
P0026,-461,2020,570,-0,45,90
P0027,-461,2040,570,2,45,89
P0028,-461,2060,570,4,45,87
P0029,-461,2080,570,6,45,86
P0030,-461,2100,570,7,45,85
P0031,-461,2120,570,9,45,83
P0032,-461,2140,570,11,46,82
P0033,-461,2160,570,13,46,81
P0034,-461,2180,570,15,46,80
P0035,-461,2200,570,17,46,78
P0036,-461,2220,570,18,46,77
P0037,-461,2240,570,20,47,76
P0038,-461,2260,570,22,47,75
P0039,-461,2280,570,24,47,74
P0040,-461,2300,570,25,48,72
P0041,-461,2320,570,27,48,71
P0042,-461,2340,570,29,49,70
P0043,-461,2360,570,30,49,69
P0044,-461,2380,570,32,50,68
P0045,-461,2394,570,33,50,67
